Year,Club,Player,Goals,Assists,Goals Plus Assists,Goals per 90,Shots on Target per 90,Shots per 90,Accurate Passes per 90,Big Chances Created,Chances Created,Accurate Long Balls per 90,Successful Dribbles per 90,Big Chances Missed,Penalties Won,Successful Tackles per 90,Interceptions per 90,Clearances per 90,Blocks per 90,Possession Won In Final 3rd per 90,Clean Sheets,Save Percentage,Saves per 90,Goals Prevented,Goals Conceded per 90,Fouls Committed per 90,Yellow Cards,Red Cards
2021,Manchester United,Édinson Cavani,10.0,3.0,13.0,0.66,1.0,2.2,17.1,5.0,14.0,0.8,0.4,7.0,,0.5,0.4,0.7,,0.7,,,,,,1.4,4.0,
2021,Manchester United,Mason Greenwood,7.0,2.0,9.0,0.35,1.2,3.3,30.0,5.0,14.0,1.3,1.8,8.0,,0.5,0.2,0.0,,0.9,,,,,,0.8,2.0,
2021,Manchester United,Anthony Martial,4.0,3.0,7.0,0.24,1.3,2.6,24.6,4.0,17.0,0.2,2.2,10.0,4.0,0.1,0.1,0.5,0.2,0.3,,,,,,0.9,,1.0
2021,Manchester United,Scott McTominay,4.0,1.0,5.0,0.17,0.3,1.1,47.8,3.0,17.0,2.9,1.1,1.0,,1.0,1.2,1.8,0.4,0.4,,,,,,2.0,3.0,
2021,Manchester United,Daniel James,3.0,1.0,4.0,,,,,2.0,10.0,,,1.0,,,,,,,,,,,,,3.0,
2021,Manchester United,Paul Pogba,3.0,3.0,6.0,0.14,0.5,1.5,52.5,4.0,26.0,4.6,2.1,3.0,2.0,1.2,1.2,1.8,0.1,0.6,,,,,,1.9,3.0,
2021,Manchester United,Aaron Wan-Bissaka,2.0,4.0,6.0,0.06,0.1,0.2,45.1,2.0,31.0,0.8,1.0,,,1.6,1.8,1.8,0.5,0.1,,,,,,0.9,3.0,
2021,Manchester United,Harry Maguire,2.0,1.0,3.0,0.06,0.3,1.1,57.4,,7.0,4.5,0.2,,,0.5,1.8,3.6,0.7,0.1,,,,,,1.2,11.0,
2021,Manchester United,Anthony Elanga,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Manchester United,Donny van de Beek,1.0,1.0,2.0,0.18,0.2,0.4,41.2,,,1.1,1.4,,1.0,1.8,1.1,1.1,0.2,1.2,,,,,,0.9,,
2021,Manchester United,Fred,1.0,,,0.04,0.3,0.9,59.5,4.0,25.0,3.7,0.9,1.0,,1.5,1.7,0.8,0.3,0.9,,,,,,1.7,5.0,
2021,Manchester United,Luke Shaw,1.0,5.0,6.0,0.03,0.2,0.4,46.4,7.0,72.0,1.0,1.2,,,0.9,0.7,1.3,0.3,0.4,,,,,,1.4,8.0,
2021,Manchester United,Victor Nilsson Lindelöf,1.0,1.0,2.0,0.03,0.0,0.1,58.3,,,2.2,0.1,,,0.3,1.0,3.3,0.5,0.0,,,,,,0.8,,
2021,Manchester United,Alex Telles,,2.0,2.0,,,,,1.0,12.0,,,,,,,,,,,,,,,,,
2021,Manchester United,Juan Mata,,2.0,3.0,,,,,1.0,8.0,,,,,,,,,,,,,,,,,
2021,Manchester United,Nemanja Matic,,,,,0.2,0.5,75.0,2.0,8.0,4.3,1.4,,,0.9,1.8,0.7,0.4,0.7,,,,,,1.1,2.0,
2021,Manchester United,David De Gea,,,,,,,14.8,,,,0.0,,,,,0.5,,,9.0,65.2,2.4,-3.9,1.3,,,
2021,Manchester United,Amad Diallo,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
2021,Manchester United,Brandon Williams,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2021,Manchester United,Dean Henderson,,,,,,,,,,,,,,,,,,,4.0,,,,,,3.0,
2021,Manchester United,Eric Bailly,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
2021,Manchester United,Axel Tuanzebe,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2021,Newcastle United,Callum Wilson,12.0,5.0,17.0,0.52,0.9,2.1,10.2,4.0,17.0,0.1,1.1,10.0,2.0,0.2,0.3,0.6,0.1,0.5,,,,,,1.7,2.0,
2021,Newcastle United,Joseph Willock,8.0,,8.0,0.59,1.0,1.7,18.0,,10.0,0.7,1.9,2.0,1.0,1.2,1.5,0.7,0.3,0.5,,,,,,1.1,,
2021,Newcastle United,Miguel Almiron,4.0,1.0,5.0,0.15,0.6,1.2,25.8,4.0,31.0,1.2,1.4,3.0,,1.1,0.9,0.7,0.1,0.4,,,,,,0.7,3.0,
2021,Newcastle United,Joelinton,4.0,2.0,6.0,0.18,1.0,2.0,19.3,4.0,17.0,0.5,1.7,4.0,1.0,1.0,0.4,1.0,0.1,0.5,,,,,,1.1,3.0,
2021,Newcastle United,Allan Saint-Maximin,3.0,4.0,7.0,0.17,0.7,1.7,19.7,6.0,30.0,0.9,5.5,3.0,,0.5,0.2,0.1,,0.3,,,,,,0.6,,
2021,Newcastle United,Jacob Murphy,2.0,3.0,5.0,0.11,0.5,1.7,17.9,7.0,19.0,1.2,2.2,1.0,,1.3,0.8,1.3,0.2,0.6,,,,,,1.3,3.0,
2021,Newcastle United,Jamaal Lascelles,2.0,,2.0,0.11,0.2,0.8,27.5,,,2.3,0.2,,,0.4,0.7,4.6,0.9,,,,,,,0.9,4.0,
2021,Newcastle United,Jeff Hendrick,2.0,1.0,3.0,0.13,0.1,0.6,27.2,1.0,,1.8,0.6,,,0.2,1.2,0.8,0.6,0.2,,,,,,0.9,,1.0
2021,Newcastle United,Andy Carroll,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Newcastle United,Ciaran Clark,1.0,,,0.05,0.1,0.4,30.6,,,1.9,0.2,1.0,,0.7,1.4,4.7,1.0,,,,,,,0.8,3.0,
2021,Newcastle United,Dwight Gayle,1.0,1.0,2.0,,,,,,6.0,,,5.0,,,,,,,,,,,,,,
2021,Newcastle United,Emil Krafth,1.0,,,,,,,1.0,6.0,,,,,,,,,,,,,,,,4.0,
2021,Newcastle United,Jonjo Shelvey,1.0,3.0,4.0,0.03,0.3,1.4,36.8,4.0,37.0,5.9,0.7,1.0,,0.5,1.2,1.4,0.5,0.2,,,,,,1.1,7.0,
2021,Newcastle United,Paul Dummett,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2021,Newcastle United,Fabian Schär,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,4.0,1.0
2021,Newcastle United,Matt Ritchie,,2.0,2.0,,,,,5.0,25.0,,,,1.0,,,,,,,,,,,,2.0,
2021,Newcastle United,Ryan Fraser,,2.0,2.0,,,,,3.0,26.0,,,1.0,1.0,,,,,,,,,,,,,1.0
2021,Newcastle United,Jamal Lewis,,1.0,1.0,,0.0,0.1,24.6,1.0,14.0,1.5,0.6,,,1.0,0.5,1.8,0.3,0.2,,,,,,0.9,4.0,
2021,Newcastle United,Sean Longstaff,,1.0,1.0,,0.3,1.0,29.1,1.0,12.0,3.2,0.3,2.0,,0.9,1.2,0.8,0.3,0.2,,,,,,1.4,,
2021,Newcastle United,Federico Fernández,,,,,0.1,0.2,29.1,1.0,7.0,2.3,,,,1.0,0.7,6.2,1.3,0.1,,,,,,0.6,4.0,
2021,Newcastle United,Isaac Hayden,,,,,0.1,0.7,29.4,,7.0,1.3,0.3,,,1.3,2.0,2.1,0.4,0.3,,,,,,1.8,8.0,
2021,Newcastle United,Karl Darlow,,,,,,,11.5,,,,,,,,,1.7,,,4.0,67.2,3.5,-5.6,1.7,,3.0,
2021,Newcastle United,Martin Dubravka,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
2021,Sheffield United,David McGoldrick,8.0,1.0,9.0,0.3,0.9,2.7,25.5,1.0,17.0,0.9,1.8,6.0,,0.8,0.1,0.9,0.1,0.4,,,,,,1.7,7.0,
2021,Sheffield United,Billy Sharp,3.0,,3.0,,,,,1.0,4.0,,,1.0,,,,,,,,,,,,,,
2021,Sheffield United,Jayden Bogle,2.0,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,2.0,
2021,Sheffield United,Ben Osborn,1.0,,1.0,0.06,0.2,0.5,33.7,4.0,17.0,1.1,1.1,,,1.0,0.7,0.7,0.2,0.6,,,,,,0.6,,
2021,Sheffield United,Daniel Jebbison,1.0,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,
2021,Sheffield United,Kean Bryan,1.0,,,,,,,,4.0,,,1.0,,,,,,,,,,,,,,
2021,Sheffield United,Oliver Burke,1.0,1.0,2.0,0.07,0.4,1.8,12.5,4.0,15.0,0.2,1.1,3.0,,0.6,0.1,0.3,,0.6,,,,,,1.6,2.0,
2021,Sheffield United,Oliver McBurnie,1.0,,1.0,0.07,0.9,2.0,17.3,,15.0,0.4,0.3,8.0,1.0,0.5,0.4,2.0,0.2,0.3,,,,,,1.6,2.0,
2021,Sheffield United,Sander Berge,1.0,1.0,2.0,,,,,2.0,13.0,,,,,,,,,,,,,,,,4.0,
2021,Sheffield United,John Fleck,,2.0,2.0,,0.2,0.6,33.0,2.0,33.0,1.4,1.0,,,1.2,1.0,0.3,0.1,0.3,,,,,,1.2,4.0,
2021,Sheffield United,George Baldock,,2.0,2.0,,0.1,0.4,22.7,5.0,18.0,0.7,0.5,2.0,,1.1,0.8,2.0,0.2,0.1,,,,,,1.5,7.0,
2021,Sheffield United,John Lundstram,,2.0,2.0,,0.2,0.9,37.2,1.0,20.0,2.2,0.7,2.0,,0.7,0.6,1.0,0.4,0.4,,,,,,1.1,8.0,1.0
2021,Sheffield United,Enda Stevens,,1.0,1.0,,0.1,0.5,30.9,2.0,17.0,1.9,0.7,2.0,,0.9,0.7,2.5,0.4,0.0,,,,,,1.1,6.0,
2021,Sheffield United,Chris Basham,,1.0,1.0,,0.0,0.3,30.5,1.0,11.0,1.3,0.7,,1.0,1.5,1.7,3.6,0.5,0.3,,,,,,0.9,5.0,
2021,Sheffield United,Jack Robinson,,1.0,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,3.0,
2021,Sheffield United,John Egan,,1.0,1.0,,0.1,0.5,31.4,1.0,,3.1,,,,0.7,1.4,4.4,1.1,,,,,,,1.0,7.0,1.0
2021,Sheffield United,Rhian Brewster,,,,,0.6,1.9,12.3,4.0,11.0,0.6,0.6,2.0,,0.4,0.4,0.3,0.2,0.6,,,,,,1.4,,
2021,Sheffield United,Ethan Ampadu,,,,,0.1,0.3,35.7,2.0,11.0,2.4,0.6,,,1.6,2.1,3.6,0.8,0.3,,,,,,1.1,3.0,
2021,Sheffield United,Oliver Norwood,,,,,0.0,0.4,47.4,2.0,32.0,4.6,0.1,,,0.9,1.5,2.0,0.5,0.3,,,,,,1.1,6.0,
2021,Sheffield United,Aaron Ramsdale,,,,,,,11.6,,,,0.1,,,0.0,0.1,0.9,,,5.0,70.0,3.9,-6.7,1.7,0.0,,
2021,Sheffield United,Lys Mousset,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2021,Sheffield United,Phil Jagielka,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
2021,Southampton,Danny Ings,12.0,4.0,16.0,0.49,1.1,2.3,13.7,3.0,22.0,0.5,1.2,6.0,,0.5,0.1,0.8,0.1,0.7,,,,,,0.8,1.0,
2021,Southampton,Che Adams,9.0,5.0,14.0,0.3,1.0,1.9,14.4,9.0,37.0,0.8,0.9,17.0,,0.5,0.1,0.6,0.1,0.7,,,,,,1.0,1.0,
2021,Southampton,James Ward-Prowse,8.0,7.0,15.0,0.21,0.6,1.1,55.3,3.0,60.0,2.1,0.4,1.0,,1.3,1.1,1.4,0.1,0.3,,,,,,1.2,5.0,
2021,Southampton,Stuart Armstrong,4.0,5.0,9.0,0.13,0.4,1.8,32.4,4.0,35.0,1.1,2.2,1.0,,1.3,0.8,0.6,0.0,0.7,,,,,,1.1,3.0,
2021,Southampton,Jannik Vestergaard,3.0,,3.0,0.1,0.3,0.8,51.5,1.0,7.0,3.8,0.2,2.0,1.0,1.1,1.5,4.2,0.6,,,,,,,0.7,3.0,1.0
2021,Southampton,Takumi Minamino,3.0,,3.0,0.27,0.7,1.8,26.2,1.0,5.0,0.7,1.0,3.0,,0.5,0.5,1.1,0.1,0.5,,,,,,1.0,,
2021,Southampton,Theo Walcott,3.0,3.0,6.0,0.16,0.6,1.6,16.3,1.0,17.0,0.4,0.9,2.0,,0.6,0.8,0.2,,0.7,,,,,,0.7,,
2021,Southampton,Nathan Redmond,2.0,3.0,5.0,0.1,0.7,2.3,27.8,6.0,29.0,1.0,2.0,2.0,,0.9,0.6,0.4,0.1,1.2,,,,,,1.6,,
2021,Southampton,Jan Bednarek,1.0,1.0,2.0,0.03,0.2,0.3,49.5,1.0,,2.4,0.1,,,0.6,2.4,3.8,0.8,0.1,,,,,,0.9,5.0,1.0
2021,Southampton,Moussa Djenepo,1.0,,1.0,0.07,0.1,1.0,20.2,,6.0,0.5,2.0,1.0,1.0,2.0,0.7,0.9,0.1,0.7,,,,,,2.1,5.0,
2021,Southampton,Nathan Tella,1.0,1.0,2.0,,,,,2.0,6.0,,,2.0,1.0,,,,,,,,,,,,2.0,
2021,Southampton,Oriol Romeu,1.0,1.0,2.0,0.05,0.2,0.7,53.6,3.0,14.0,1.9,0.7,,,1.8,1.5,0.8,0.4,0.6,,,,,,1.5,6.0,
2021,Southampton,Kyle Walker-Peters,,2.0,2.0,,0.2,0.6,36.4,2.0,16.0,1.1,1.6,1.0,1.0,1.8,1.3,1.7,0.3,0.3,,,,,,1.1,4.0,
2021,Southampton,Ryan Bertrand,,1.0,1.0,,0.1,0.3,33.0,1.0,14.0,0.8,0.1,,,1.1,1.0,1.3,0.0,0.3,,,,,,1.0,5.0,
2021,Southampton,Ibrahima Diallo,,,,,0.1,0.6,44.5,1.0,9.0,1.3,0.9,1.0,,1.4,0.9,1.1,0.1,0.3,,,,,,2.0,3.0,
2021,Southampton,Alex McCarthy,,,,,,,19.1,,,,0.1,,,,,0.7,,,7.0,62.0,3.1,-10.0,1.9,,2.0,
2021,Southampton,Jack Stephens,,,,,,,,1.0,6.0,,,1.0,,,,,,,,,,,,,2.0,
2021,Southampton,Mohammed Salisu,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2021,Southampton,Yan Valery,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2021,Southampton,Fraser Forster,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
2021,Southampton,Caleb Watts,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
2021,Southampton,Alexandre Jankewitz,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2021,Tottenham Hotspur,Harry Kane,23.0,14.0,37.0,0.67,1.5,4.0,18.5,14.0,49.0,1.9,1.5,13.0,2.0,0.4,0.3,1.1,0.3,0.4,,,,,,0.8,,
2021,Tottenham Hotspur,Heung-Min Son,17.0,10.0,27.0,0.49,1.0,2.0,25.4,14.0,75.0,0.8,1.1,10.0,,0.5,0.4,0.1,0.1,0.5,,,,,,0.4,,
2021,Tottenham Hotspur,Gareth Bale,11.0,2.0,13.0,1.07,1.9,3.7,26.1,2.0,21.0,2.9,2.6,2.0,,1.0,0.8,1.4,0.2,0.4,,,,,,0.9,,
2021,Tottenham Hotspur,Lucas Moura,3.0,4.0,7.0,0.19,0.4,1.2,27.5,3.0,16.0,0.4,2.1,1.0,,1.0,1.2,0.6,,0.6,,,,,,1.5,,
2021,Tottenham Hotspur,Tanguy Ndombélé,3.0,2.0,5.0,0.13,0.3,0.8,42.9,5.0,14.0,0.9,3.2,1.0,,0.9,0.8,0.5,0.2,0.3,,,,,,1.1,3.0,
2021,Tottenham Hotspur,Pierre-Emile Højbjerg,2.0,4.0,6.0,0.05,0.2,0.4,64.4,4.0,16.0,2.8,0.6,1.0,,1.3,1.3,1.7,0.2,0.6,,,,,,1.8,9.0,
2021,Tottenham Hotspur,Serge Aurier,2.0,3.0,5.0,0.11,0.3,0.8,35.8,6.0,18.0,1.2,1.0,1.0,,1.8,1.1,2.3,0.3,0.1,,,,,,1.3,,
2021,Tottenham Hotspur,Erik Lamela,1.0,,1.0,0.13,1.2,2.7,35.9,2.0,9.0,1.0,3.2,,,1.2,0.8,0.1,0.1,1.2,,,,,,3.1,4.0,1.0
2021,Tottenham Hotspur,Giovani Lo Celso,1.0,1.0,2.0,,,,,2.0,15.0,,,1.0,,,,,,,,,,,,,5.0,
2021,Tottenham Hotspur,Steven Bergwijn,1.0,3.0,4.0,0.07,0.4,1.1,25.9,,13.0,0.2,1.6,5.0,1.0,0.5,0.4,0.5,0.1,0.9,,,,,,1.5,3.0,
2021,Tottenham Hotspur,Toby Alderweireld,1.0,,1.0,0.04,0.1,0.4,47.6,1.0,8.0,4.5,0.2,,,0.9,0.4,4.6,1.1,0.1,,,,,,0.7,2.0,
2021,Tottenham Hotspur,Vinicius,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,2.0,
2021,Tottenham Hotspur,Sergio Reguilon,,3.0,3.0,,0.2,0.8,37.2,4.0,17.0,1.5,0.9,,1.0,1.0,1.3,1.6,0.3,0.2,,,,,,1.0,5.0,
2021,Tottenham Hotspur,Matt Doherty,,2.0,2.0,,,,,1.0,11.0,,,1.0,,,,,,,,,,,,,2.0,1.0
2021,Tottenham Hotspur,Dele Alli,,1.0,1.0,,,,,2.0,9.0,,,3.0,,,,,,,,,,,,,,
2021,Tottenham Hotspur,Ben Davies,,1.0,,,,0.2,34.3,1.0,8.0,1.5,0.2,,1.0,1.1,1.2,3.0,0.3,0.1,,,,,,1.3,1.0,
2021,Tottenham Hotspur,Moussa Sissoko,,,,,0.1,0.2,36.6,,,1.7,1.0,,,0.9,1.3,1.3,0.2,0.2,,,,,,1.3,3.0,
2021,Tottenham Hotspur,Eric Dier,,,,,0.1,0.5,53.1,,,4.0,0.1,2.0,,0.5,0.8,4.4,1.1,,,,,,,0.6,3.0,
2021,Tottenham Hotspur,Hugo Lloris,,,,,,,16.4,,,,,,,,,0.5,,,12.0,71.7,3.0,2.1,1.2,,,
2021,Tottenham Hotspur,Japhet Tanganga,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,
2021,Tottenham Hotspur,Harry Winks,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
2021,Tottenham Hotspur,Davinson Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
2021,West Brom,Matheus Pereira,11.0,6.0,17.0,0.38,1.0,2.3,26.1,11.0,60.0,1.7,1.4,2.0,1.0,0.5,1.0,0.5,,1.3,,,,,,1.2,2.0,1.0
2021,West Brom,Callum Robinson,5.0,,5.0,0.29,0.6,1.8,16.8,1.0,16.0,0.6,0.9,4.0,2.0,0.3,0.4,0.5,,1.2,,,,,,0.2,,
2021,West Brom,Kyle Bartley,3.0,1.0,4.0,0.1,0.2,0.5,22.2,2.0,7.0,1.8,0.1,2.0,,0.6,1.3,5.5,1.2,,,,,,,1.0,4.0,
2021,West Brom,Mbaye Diagne,3.0,2.0,5.0,,,,,2.0,9.0,,,11.0,,,,,,,,,,,,,2.0,
2021,West Brom,Conor Gallagher,2.0,2.0,4.0,0.07,0.2,1.0,25.8,1.0,20.0,1.7,1.1,1.0,,1.5,1.0,1.0,0.3,0.5,,,,,,1.5,11.0,
2021,West Brom,Hal Robson-Kanu,2.0,,2.0,0.33,1.0,2.1,9.2,,5.0,0.3,1.0,2.0,,0.2,0.3,1.2,,1.2,,,,,,2.5,2.0,
2021,West Brom,Matthew Phillips,2.0,1.0,3.0,0.1,0.5,1.1,17.5,4.0,26.0,0.6,1.2,2.0,,0.4,0.5,1.2,0.2,0.6,,,,,,1.4,,
2021,West Brom,Semi Ajayi,2.0,,2.0,0.06,0.1,0.4,22.2,,7.0,1.9,0.3,2.0,,0.5,1.4,3.8,1.0,0.1,,,,,,0.9,3.0,1.0
2021,West Brom,Darnell Furlong,1.0,3.0,4.0,0.03,0.2,0.8,14.9,4.0,16.0,1.3,0.3,2.0,,0.8,1.5,2.4,0.5,0.1,,,,,,1.0,5.0,
2021,West Brom,Grady Diangana,1.0,,1.0,0.07,0.3,1.0,18.6,,5.0,0.4,1.8,1.0,,1.4,1.2,0.5,0.1,0.4,,,,,,0.8,,
2021,West Brom,Karlan Grant,1.0,,1.0,0.08,0.7,1.3,13.0,,,0.2,0.7,3.0,,0.2,0.4,1.2,,0.5,,,,,,0.7,,
2021,West Brom,Conor Townsend,,2.0,2.0,,0.2,0.4,28.3,5.0,23.0,1.9,0.4,2.0,,1.1,1.4,2.1,0.6,0.2,,,,,,0.6,,
2021,West Brom,Okay Yokuslu,,1.0,1.0,,,,,1.0,6.0,,,1.0,,,,,,,,,,,,,4.0,
2021,West Brom,Kamil Grosicki,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
2021,West Brom,Sam Johnstone,,1.0,1.0,,,,12.9,1.0,,,,,,,0.1,1.0,,,6.0,69.2,4.5,-6.1,2.0,0.0,,
2021,West Brom,Ainsley Maitland-Niles,,,,,0.2,0.6,26.4,1.0,6.0,1.4,1.2,1.0,2.0,0.9,1.6,1.4,0.2,0.7,,,,,,0.8,2.0,
2021,West Brom,Romaine Sawyers,,,,,,0.2,37.1,1.0,6.0,2.5,0.5,,,1.1,1.1,0.6,0.2,0.4,,,,,,1.1,2.0,
2021,West Brom,Dara O'Shea,,,,,,0.1,22.1,,,3.8,0.2,,,1.1,1.9,4.2,0.7,0.1,,,,,,0.6,3.0,
2021,West Brom,Kieran Gibbs,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0
2021,West Brom,Robert Snodgrass,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,
2021,West Brom,Filip Krovinovic,,,,,,,,,5.0,,,,,,,,,,,,,,,,,
2021,West Brom,Charlie Austin,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2021,West Brom,Jake Livermore,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0
2021,West Brom,Branislav Ivanovic,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2021,West Ham United,Michail Antonio,10.0,5.0,15.0,0.45,1.1,2.9,14.0,3.0,27.0,0.6,2.0,9.0,1.0,0.2,0.3,0.3,0.1,1.0,,,,,,1.3,3.0,
2021,West Ham United,Tomas Soucek,10.0,1.0,11.0,0.26,0.6,1.7,31.9,2.0,18.0,2.2,0.4,1.0,,1.1,1.6,2.7,0.5,0.4,,,,,,1.8,7.0,1.0
2021,West Ham United,Jesse Lingard,9.0,4.0,13.0,,,,,3.0,18.0,,,2.0,2.0,,,,,,,,,,,,3.0,
2021,West Ham United,Jarrod Bowen,8.0,5.0,13.0,0.28,0.6,1.9,16.1,11.0,29.0,1.1,1.3,7.0,,0.5,0.8,0.2,0.0,0.7,,,,,,0.5,,
2021,West Ham United,Pablo Fornals,5.0,4.0,9.0,0.17,0.6,1.7,29.3,3.0,31.0,1.0,1.0,7.0,,0.9,1.3,0.2,0.0,0.5,,,,,,0.9,3.0,
2021,West Ham United,Angelo Ogbonna,3.0,,3.0,0.11,0.1,0.5,29.9,1.0,,1.8,0.1,,,0.5,1.1,4.2,0.4,0.0,,,,,,1.0,5.0,
2021,West Ham United,Craig Dawson,3.0,,3.0,0.14,0.2,0.7,28.5,,,2.8,,2.0,,0.4,1.5,4.1,1.0,,,,,,,0.7,3.0,1.0
2021,West Ham United,Sebastien Haller,3.0,,3.0,,,,,,10.0,,,3.0,,,,,,,,,,,,,,
2021,West Ham United,Issa Diop,2.0,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,3.0,
2021,West Ham United,Declan Rice,2.0,1.0,3.0,0.06,0.3,0.8,42.0,2.0,23.0,2.3,0.9,2.0,,1.1,1.8,1.1,0.3,0.4,,,,,,0.7,2.0,
2021,West Ham United,Ben Johnson,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
2021,West Ham United,Fabian Balbuena,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,1.0
2021,West Ham United,Manuel Lanzini,1.0,1.0,2.0,,,,,1.0,11.0,,,1.0,,,,,,,,,,,,,,
2021,West Ham United,Ryan Fredericks,1.0,1.0,,,,,,1.0,12.0,,,,,,,,,,,,,,,,2.0,
2021,West Ham United,Said Benrahma,1.0,6.0,7.0,0.06,0.8,2.3,25.7,5.0,27.0,0.5,2.7,3.0,,1.0,0.5,0.3,,0.9,,,,,,0.9,,
2021,West Ham United,Aaron Cresswell,,8.0,8.0,,0.1,0.5,37.0,12.0,58.0,3.4,0.1,,,0.4,0.9,2.1,0.4,,,,,,,0.4,3.0,
2021,West Ham United,Vladimir Coufal,,7.0,7.0,,0.1,0.4,26.8,9.0,45.0,1.0,0.4,2.0,,1.1,1.2,2.7,0.2,0.1,,,,,,0.9,3.0,
2021,West Ham United,Arthur Masuaku,,2.0,2.0,,,,,3.0,11.0,,,1.0,,,,,,,,,,,,,2.0,
2021,West Ham United,Andriy Yarmolenko,,1.0,,,,,,1.0,5.0,,,,,,,,,,,,,,,,3.0,
2021,West Ham United,Mark Noble,,,,,,0.1,48.6,,5.0,3.6,0.3,,,0.5,1.7,0.4,0.4,0.6,,,,,,1.1,,
2021,West Ham United,Lukasz Fabianski,,,,,,,13.4,,,,,,,,0.0,0.6,,,10.0,70.1,2.9,-2.3,1.3,0.0,2.0,
2021,West Ham United,Darren Randolph,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2021,Wolves,Pedro Neto,5.0,6.0,11.0,0.18,0.7,2.1,31.7,9.0,61.0,0.6,2.3,4.0,,0.3,1.1,0.2,0.1,0.3,,,,,,0.8,4.0,
2021,Wolves,Ruben Neves,5.0,1.0,6.0,0.17,0.5,2.3,56.1,3.0,33.0,6.5,0.3,,,1.5,2.2,1.3,0.4,0.4,,,,,,1.5,8.0,
2021,Wolves,Raul Jiménez,4.0,,4.0,,,,,,5.0,,,2.0,,,,,,,,,,,,,,
2021,Wolves,Fabio Silva,4.0,3.0,7.0,0.27,1.1,3.2,15.6,1.0,11.0,0.1,0.5,4.0,1.0,0.3,0.3,0.3,0.1,0.5,,,,,,1.3,2.0,
2021,Wolves,Daniel Podence,3.0,2.0,5.0,0.16,0.8,1.7,25.1,3.0,21.0,2.3,2.0,,,0.3,0.7,0.1,0.1,0.8,,,,,,0.8,3.0,
2021,Wolves,Romain Saiss,3.0,,3.0,0.11,0.4,1.0,43.3,1.0,5.0,4.0,0.3,4.0,,0.9,1.9,4.1,0.5,0.0,,,,,,1.1,2.0,
2021,Wolves,Adama Traoré,2.0,2.0,4.0,0.07,0.4,1.5,18.2,6.0,55.0,0.5,5.2,,1.0,0.5,0.2,0.4,0.0,0.9,,,,,,1.6,4.0,
2021,Wolves,Conor Coady,1.0,,1.0,0.03,0.1,0.2,44.5,,,6.8,0.2,3.0,,0.6,0.7,3.5,0.9,,,,,,,0.6,5.0,
2021,Wolves,Joao Moutinho,1.0,1.0,2.0,0.04,0.1,0.5,54.0,,46.0,2.7,0.5,,,1.4,1.7,0.9,0.1,0.4,,,,,,1.6,3.0,1.0
2021,Wolves,Leander Dendoncker,1.0,,1.0,0.04,0.3,1.1,37.0,,17.0,1.6,0.3,5.0,,1.0,1.0,1.7,0.5,0.3,,,,,,1.1,4.0,
2021,Wolves,Morgan Gibbs-White,1.0,,,,,,,,8.0,,,1.0,,,,,,,,,,,,,1.0,
2021,Wolves,Nélson Semedo,1.0,1.0,2.0,0.03,0.3,0.7,38.3,,21.0,1.6,1.9,1.0,,1.4,1.2,2.1,0.3,0.2,,,,,,1.2,5.0,
2021,Wolves,Rayan Ait Nouri,1.0,1.0,2.0,0.06,0.4,1.0,34.6,1.0,14.0,1.0,1.7,,,1.0,1.0,1.2,0.1,0.3,,,,,,1.0,,
2021,Wolves,Willian José,1.0,,1.0,,,,,1.0,12.0,,,2.0,1.0,,,,,,,,,,,,,
